ISO,Country,Date,Recovered,Infected,Death
SYC,Seychelles,17.09.2020,0,0,0
SYC,Seychelles,18.09.2020,0,2,0
SYC,Seychelles,19.09.2020,0,0,0
SYC,Seychelles,20.09.2020,0,0,0
SYC,Seychelles,21.09.2020,0,2,0
SYC,Seychelles,22.09.2020,0,0,0
SYC,Seychelles,23.09.2020,0,0,0
SYC,Seychelles,24.09.2020,0,0,0
SYC,Seychelles,25.09.2020,4,0,0
SYC,Seychelles,26.09.2020,0,0,0
SYC,Seychelles,27.09.2020,0,0,0
SYC,Seychelles,28.09.2020,0,0,0
SYC,Seychelles,29.09.2020,0,0,0
SYC,Seychelles,30.09.2020,0,0,0
SYC,Seychelles,01.10.2020,3,0,0
SYC,Seychelles,02.10.2020,0,1,0
SYC,Seychelles,03.10.2020,0,1,0
SYC,Seychelles,04.10.2020,0,0,0
SYC,Seychelles,05.10.2020,0,2,0
SYC,Seychelles,06.10.2020,0,0,0
SYC,Seychelles,07.10.2020,0,0,0
SYC,Seychelles,08.10.2020,0,0,0
SYC,Seychelles,09.10.2020,1,0,0
SYC,Seychelles,10.10.2020,0,0,0
SYC,Seychelles,11.10.2020,0,0,0
SYC,Seychelles,12.10.2020,0,0,0
SYC,Seychelles,13.10.2020,0,0,0
SYC,Seychelles,14.10.2020,0,0,0
SYC,Seychelles,15.10.2020,0,1,0
SYC,Seychelles,16.10.2020,4,0,0
SYC,Seychelles,17.10.2020,0,0,0
SYC,Seychelles,18.10.2020,0,0,0
SYC,Seychelles,19.10.2020,0,0,0
SYC,Seychelles,20.10.2020,0,0,0
SYC,Seychelles,21.10.2020,0,2,0
SYC,Seychelles,22.10.2020,0,2,0
SYC,Seychelles,23.10.2020,1,0,0
SYC,Seychelles,24.10.2020,0,0,0
SYC,Seychelles,25.10.2020,0,0,0
SYC,Seychelles,26.10.2020,0,0,0
SYC,Seychelles,27.10.2020,0,0,0
SYC,Seychelles,28.10.2020,0,0,0
SYC,Seychelles,29.10.2020,0,2,0
SYC,Seychelles,30.10.2020,0,0,0
SYC,Seychelles,31.10.2020,0,0,0
SYC,Seychelles,01.11.2020,0,0,0
SYC,Seychelles,02.11.2020,0,0,0
SYC,Seychelles,03.11.2020,2,2,0
SYC,Seychelles,04.11.2020,0,0,0
SYC,Seychelles,05.11.2020,0,1,0
SYC,Seychelles,06.11.2020,4,0,0
SYC,Seychelles,07.11.2020,0,0,0
SYC,Seychelles,08.11.2020,0,0,0
SYC,Seychelles,09.11.2020,0,0,0
SYC,Seychelles,10.11.2020,0,0,0
SYC,Seychelles,11.11.2020,2,2,0
SYC,Seychelles,12.11.2020,0,0,0
SYC,Seychelles,13.11.2020,0,0,0
SYC,Seychelles,14.11.2020,0,0,0
SYC,Seychelles,15.11.2020,0,0,0
SYC,Seychelles,16.11.2020,0,0,0
SYC,Seychelles,17.11.2020,0,0,0
SYC,Seychelles,18.11.2020,2,3,0
SYC,Seychelles,19.11.2020,0,0,0
SYC,Seychelles,20.11.2020,0,0,0
SYC,Seychelles,21.11.2020,0,0,0
SYC,Seychelles,22.11.2020,0,3,0
SYC,Seychelles,23.11.2020,0,0,0
SYC,Seychelles,24.11.2020,0,0,0
SYC,Seychelles,25.11.2020,0,0,0
SYC,Seychelles,26.11.2020,0,0,0
SYC,Seychelles,27.11.2020,0,0,0
SYC,Seychelles,28.11.2020,3,7,0
SYC,Seychelles,29.11.2020,0,0,0
SYC,Seychelles,30.11.2020,0,10,0
SYC,Seychelles,01.12.2020,0,0,0
SYC,Seychelles,02.12.2020,0,0,0
SYC,Seychelles,03.12.2020,0,0,0
SYC,Seychelles,04.12.2020,6,1,0
SYC,Seychelles,05.12.2020,0,0,0
SYC,Seychelles,06.12.2020,0,0,0
SYC,Seychelles,07.12.2020,0,0,0
SYC,Seychelles,08.12.2020,0,0,0
SYC,Seychelles,09.12.2020,0,0,0
SYC,Seychelles,10.12.2020,0,0,0
SYC,Seychelles,11.12.2020,14,3,0
SYC,Seychelles,12.12.2020,0,0,0
SYC,Seychelles,13.12.2020,0,0,0
SYC,Seychelles,14.12.2020,0,0,0
SYC,Seychelles,15.12.2020,0,0,0
SYC,Seychelles,16.12.2020,2,15,0
SYC,Seychelles,17.12.2020,0,0,0
SYC,Seychelles,18.12.2020,0,0,0
SYC,Seychelles,19.12.2020,0,0,0
SYC,Seychelles,20.12.2020,NA,0,0
SYC,Seychelles,21.12.2020,NA,0,0
SYC,Seychelles,22.12.2020,NA,0,0
SYC,Seychelles,23.12.2020,NA,9,0
SYC,Seychelles,24.12.2020,NA,0,0
SYC,Seychelles,25.12.2020,NA,0,0
SYC,Seychelles,26.12.2020,NA,0,0
SYC,Seychelles,27.12.2020,NA,0,0
SYC,Seychelles,28.12.2020,NA,0,0
SYC,Seychelles,29.12.2020,23,0,0
SYC,Seychelles,30.12.2020,NA,15,0
SYC,Seychelles,31.12.2020,7,0,0
SYC,Seychelles,01.01.2021,NA,41,0
SYC,Seychelles,02.01.2021,NA,0,0
SYC,Seychelles,03.01.2021,NA,17,0
SYC,Seychelles,04.01.2021,8,12,1
SYC,Seychelles,05.01.2021,2,26,0
SYC,Seychelles,06.01.2021,4,24,0
SYC,Seychelles,07.01.2021,1,27,0
SYC,Seychelles,08.01.2021,40,45,0
SYC,Seychelles,09.01.2021,9,30,0
SYC,Seychelles,10.01.2021,NA,54,0
SYC,Seychelles,11.01.2021,36,23,0
SYC,Seychelles,12.01.2021,NA,52,0
SYC,Seychelles,13.01.2021,12,0,0
SYC,Seychelles,14.01.2021,34,33,0
SYC,Seychelles,15.01.2021,100,16,0
SYC,Seychelles,16.01.2021,65,0,1
SYC,Seychelles,17.01.2021,14,62,0
SYC,Seychelles,18.01.2021,NA,0,0
SYC,Seychelles,19.01.2021,24,58,0
SYC,Seychelles,20.01.2021,49,16,1
SYC,Seychelles,21.01.2021,0,82,0
SYC,Seychelles,22.01.2021,69,22,0
SYC,Seychelles,23.01.2021,0,106,0
SYC,Seychelles,24.01.2021,0,61,0
SYC,Seychelles,25.01.2021,57,0,0
SYC,Seychelles,26.01.2021,16,36,0
SYC,Seychelles,27.01.2021,47,47,0
SYC,Seychelles,28.01.2021,53,14,1
SYC,Seychelles,29.01.2021,0,0,0
SYC,Seychelles,30.01.2021,133,27,0
SYC,Seychelles,31.01.2021,0,29,0
SYC,Seychelles,01.02.2021,28,15,1
SYC,Seychelles,02.02.2021,56,4,0
SYC,Seychelles,03.02.2021,0,38,0
SYC,Seychelles,04.02.2021,42,0,1
SYC,Seychelles,05.02.2021,0,36,0
SYC,Seychelles,06.02.2021,0,10,0
SYC,Seychelles,07.02.2021,45,215,1
SYC,Seychelles,08.02.2021,0,9,0
SYC,Seychelles,09.02.2021,37,62,0
SYC,Seychelles,10.02.2021,0,0,0
SYC,Seychelles,11.02.2021,20,120,0
SYC,Seychelles,12.02.2021,21,0,1
SYC,Seychelles,13.02.2021,0,107,0
SYC,Seychelles,14.02.2021,118,90,0
SYC,Seychelles,15.02.2021,0,0,1
SYC,Seychelles,16.02.2021,237,95,1
SYC,Seychelles,17.02.2021,16,0,0
SYC,Seychelles,18.02.2021,0,224,0
SYC,Seychelles,19.02.2021,112,53,0
SYC,Seychelles,20.02.2021,112,0,0
SYC,Seychelles,21.02.2021,43,64,0
SYC,Seychelles,22.02.2021,66,73,1
SYC,Seychelles,23.02.2021,76,63,0
SYC,Seychelles,24.02.2021,32,0,0
SYC,Seychelles,25.02.2021,0,98,0
SYC,Seychelles,26.02.2021,215,0,0
SYC,Seychelles,27.02.2021,0,0,0
SYC,Seychelles,28.02.2021,24,30,0
SYC,Seychelles,01.03.2021,0,26,0
SYC,Seychelles,02.03.2021,78,0,0
SYC,Seychelles,03.03.2021,167,0,2
SYC,Seychelles,04.03.2021,50,231,0
SYC,Seychelles,05.03.2021,28,0,2
SYC,Seychelles,06.03.2021,0,41,0
SYC,Seychelles,07.03.2021,38,60,0
SYC,Seychelles,08.03.2021,0,29,0
SYC,Seychelles,09.03.2021,161,10,0
SYC,Seychelles,10.03.2021,0,0,0
SYC,Seychelles,11.03.2021,38,11,1
SYC,Seychelles,12.03.2021,0,87,0
SYC,Seychelles,13.03.2021,0,45,0
SYC,Seychelles,14.03.2021,21,41,0
SYC,Seychelles,15.03.2021,35,59,0
SYC,Seychelles,16.03.2021,0,83,0
SYC,Seychelles,17.03.2021,54,0,0
SYC,Seychelles,18.03.2021,5,39,0
SYC,Seychelles,19.03.2021,93,32,0
SYC,Seychelles,20.03.2021,67,180,0
SYC,Seychelles,21.03.2021,0,50,0
SYC,Seychelles,22.03.2021,35,154,0
SYC,Seychelles,23.03.2021,0,28,0
SYC,Seychelles,24.03.2021,161,30,0
SYC,Seychelles,25.03.2021,0,34,2
SYC,Seychelles,26.03.2021,0,20,0
SYC,Seychelles,27.03.2021,0,114,0
SYC,Seychelles,28.03.2021,230,58,0
SYC,Seychelles,29.03.2021,40,30,2
SYC,Seychelles,30.03.2021,157,30,0
SYC,Seychelles,31.03.2021,0,0,0
SYC,Seychelles,01.04.2021,0,75,1
SYC,Seychelles,02.04.2021,91,41,2
SYC,Seychelles,03.04.2021,0,29,0
SYC,Seychelles,04.04.2021,33,35,0
SYC,Seychelles,05.04.2021,0,0,0
SYC,Seychelles,06.04.2021,0,36,0
SYC,Seychelles,07.04.2021,0,25,0
SYC,Seychelles,08.04.2021,222,12,0
SYC,Seychelles,09.04.2021,0,28,1
SYC,Seychelles,10.04.2021,0,0,0
SYC,Seychelles,11.04.2021,0,95,0
SYC,Seychelles,12.04.2021,32,38,0
SYC,Seychelles,13.04.2021,187,35,0
SYC,Seychelles,14.04.2021,0,0,0
SYC,Seychelles,15.04.2021,41,70,1
SYC,Seychelles,16.04.2021,0,94,0
SYC,Seychelles,17.04.2021,0,38,0
SYC,Seychelles,18.04.2021,0,69,0
SYC,Seychelles,19.04.2021,150,41,0
SYC,Seychelles,20.04.2021,0,47,0
SYC,Seychelles,21.04.2021,50,54,0
SYC,Seychelles,22.04.2021,124,40,0
SYC,Seychelles,23.04.2021,0,0,0
SYC,Seychelles,24.04.2021,0,0,0
SYC,Seychelles,25.04.2021,0,0,0
SYC,Seychelles,26.04.2021,0,124,2
SYC,Seychelles,27.04.2021,0,282,0
SYC,Seychelles,28.04.2021,0,78,0
SYC,Seychelles,29.04.2021,0,102,0
SYC,Seychelles,30.04.2021,426,236,0
SYC,Seychelles,01.05.2021,0,128,0
SYC,Seychelles,02.05.2021,0,140,1
SYC,Seychelles,03.05.2021,0,164,0
SYC,Seychelles,04.05.2021,176,82,0
SYC,Seychelles,05.05.2021,0,356,0
SYC,Seychelles,06.05.2021,0,484,0
SYC,Seychelles,07.05.2021,0,483,0
SYC,Seychelles,08.05.2021,0,394,0
SYC,Seychelles,09.05.2021,0,228,0
SYC,Seychelles,10.05.2021,381,210,0
SYC,Seychelles,11.05.2021,0,189,0
SYC,Seychelles,12.05.2021,0,177,2
SYC,Seychelles,13.05.2021,0,208,0
SYC,Seychelles,14.05.2021,755,170,0
SYC,Seychelles,15.05.2021,0,189,0
SYC,Seychelles,16.05.2021,0,221,0
SYC,Seychelles,17.05.2021,1413,80,0
SYC,Seychelles,18.05.2021,0,159,5
SYC,Seychelles,19.05.2021,0,190,0
SYC,Seychelles,20.05.2021,0,104,0
SYC,Seychelles,21.05.2021,0,103,3
SYC,Seychelles,22.05.2021,0,136,0
SYC,Seychelles,23.05.2021,0,0,0
SYC,Seychelles,24.05.2021,0,236,0
SYC,Seychelles,25.05.2021,1697,13,0
SYC,Seychelles,26.05.2021,0,108,0
SYC,Seychelles,27.05.2021,0,211,0
SYC,Seychelles,28.05.2021,413,111,0
SYC,Seychelles,29.05.2021,0,159,0
SYC,Seychelles,30.05.2021,0,102,2
SYC,Seychelles,31.05.2021,0,95,0
SYC,Seychelles,01.06.2021,563,144,1
SYC,Seychelles,02.06.2021,0,86,0
SYC,Seychelles,03.06.2021,0,190,2
SYC,Seychelles,04.06.2021,0,147,0
SYC,Seychelles,05.06.2021,384,123,0
SYC,Seychelles,06.06.2021,0,80,0
SYC,Seychelles,07.06.2021,0,145,0
SYC,Seychelles,08.06.2021,453,83,4
SYC,Seychelles,09.06.2021,0,145,0
SYC,Seychelles,10.06.2021,0,202,0
SYC,Seychelles,11.06.2021,298,160,0
SYC,Seychelles,12.06.2021,0,227,3
SYC,Seychelles,13.06.2021,0,0,0
SYC,Seychelles,14.06.2021,0,0,0
SYC,Seychelles,15.06.2021,539,0,0
SYC,Seychelles,16.06.2021,0,216,4
SYC,Seychelles,17.06.2021,0,214,0
SYC,Seychelles,18.06.2021,332,493,5
SYC,Seychelles,19.06.2021,0,0,0
SYC,Seychelles,20.06.2021,0,0,0
SYC,Seychelles,21.06.2021,0,0,0
SYC,Seychelles,22.06.2021,818,497,4
SYC,Seychelles,23.06.2021,0,0,0
SYC,Seychelles,24.06.2021,0,0,0
SYC,Seychelles,25.06.2021,0,0,0
SYC,Seychelles,26.06.2021,304,496,0
SYC,Seychelles,27.06.2021,0,0,0
SYC,Seychelles,28.06.2021,738,463,5
SYC,Seychelles,29.06.2021,0,0,0
SYC,Seychelles,30.06.2021,0,0,0
SYC,Seychelles,01.07.2021,0,0,0
SYC,Seychelles,02.07.2021,0,0,0
SYC,Seychelles,03.07.2021,286,278,3
SYC,Seychelles,04.07.2021,0,0,0
SYC,Seychelles,05.07.2021,589,447,0
SYC,Seychelles,06.07.2021,0,0,0
SYC,Seychelles,07.07.2021,60,0,0
SYC,Seychelles,08.07.2021,0,0,0
SYC,Seychelles,09.07.2021,241,375,3
SYC,Seychelles,10.07.2021,0,0,0
SYC,Seychelles,11.07.2021,0,0,0
SYC,Seychelles,12.07.2021,531,326,3
SYC,Seychelles,13.07.2021,0,0,0
SYC,Seychelles,14.07.2021,0,0,0
SYC,Seychelles,15.07.2021,0,0,0
SYC,Seychelles,16.07.2021,250,229,4
SYC,Seychelles,17.07.2021,0,0,0
SYC,Seychelles,18.07.2021,0,0,0
SYC,Seychelles,19.07.2021,492,307,5
SYC,Seychelles,20.07.2021,0,0,0
SYC,Seychelles,21.07.2021,0,0,0
SYC,Seychelles,22.07.2021,0,0,0
SYC,Seychelles,23.07.2021,75,206,3
SYC,Seychelles,24.07.2021,0,0,0
SYC,Seychelles,25.07.2021,0,0,0
SYC,Seychelles,26.07.2021,435,315,1
SYC,Seychelles,27.07.2021,0,0,0
SYC,Seychelles,28.07.2021,0,0,0
SYC,Seychelles,29.07.2021,214,127,4
SYC,Seychelles,30.07.2021,0,0,0
SYC,Seychelles,31.07.2021,0,0,0
SYC,Seychelles,01.08.2021,0,0,0
SYC,Seychelles,02.08.2021,336,195,0
SYC,Seychelles,03.08.2021,0,0,0
SYC,Seychelles,04.08.2021,0,0,0
SYC,Seychelles,05.08.2021,118,198,0
SYC,Seychelles,06.08.2021,0,0,0
SYC,Seychelles,07.08.2021,0,0,0
SYC,Seychelles,08.08.2021,0,0,0
SYC,Seychelles,09.08.2021,0,0,0
SYC,Seychelles,10.08.2021,169,132,4
SYC,Seychelles,11.08.2021,0,0,0
SYC,Seychelles,12.08.2021,153,181,0
SYC,Seychelles,13.08.2021,0,0,0
SYC,Seychelles,14.08.2021,0,0,0
SYC,Seychelles,15.08.2021,0,0,0
SYC,Seychelles,16.08.2021,0,0,0
SYC,Seychelles,17.08.2021,0,0,0
SYC,Seychelles,18.08.2021,287,291,3
SYC,Seychelles,19.08.2021,49,204,0
SYC,Seychelles,20.08.2021,0,0,0
SLE,Sierra Leone,01.01.2020,0,0,0
SLE,Sierra Leone,02.01.2020,0,0,0
SLE,Sierra Leone,03.01.2020,0,0,0
SLE,Sierra Leone,04.01.2020,0,0,0
SLE,Sierra Leone,05.01.2020,0,0,0
SLE,Sierra Leone,06.01.2020,0,0,0
SLE,Sierra Leone,07.01.2020,0,0,0
SLE,Sierra Leone,08.01.2020,0,0,0
SLE,Sierra Leone,09.01.2020,0,0,0
SLE,Sierra Leone,10.01.2020,0,0,0
SLE,Sierra Leone,11.01.2020,0,0,0
SLE,Sierra Leone,12.01.2020,0,0,0
SLE,Sierra Leone,13.01.2020,0,0,0
SLE,Sierra Leone,14.01.2020,0,0,0
SLE,Sierra Leone,15.01.2020,0,0,0
SLE,Sierra Leone,16.01.2020,0,0,0
SLE,Sierra Leone,17.01.2020,0,0,0
SLE,Sierra Leone,18.01.2020,0,0,0
SLE,Sierra Leone,19.01.2020,0,0,0
SLE,Sierra Leone,20.01.2020,0,0,0
SLE,Sierra Leone,21.01.2020,0,0,0
SLE,Sierra Leone,22.01.2020,0,0,0
SLE,Sierra Leone,23.01.2020,0,0,0
SLE,Sierra Leone,24.01.2020,0,0,0
SLE,Sierra Leone,25.01.2020,0,0,0
SLE,Sierra Leone,26.01.2020,0,0,0
SLE,Sierra Leone,27.01.2020,0,0,0
SLE,Sierra Leone,28.01.2020,0,0,0
SLE,Sierra Leone,29.01.2020,0,0,0
SLE,Sierra Leone,30.01.2020,0,0,0
SLE,Sierra Leone,31.01.2020,0,0,0
SLE,Sierra Leone,01.02.2020,0,0,0
SLE,Sierra Leone,02.02.2020,0,0,0
SLE,Sierra Leone,03.02.2020,0,0,0
SLE,Sierra Leone,04.02.2020,0,0,0
SLE,Sierra Leone,05.02.2020,0,0,0
SLE,Sierra Leone,06.02.2020,0,0,0
SLE,Sierra Leone,07.02.2020,0,0,0
SLE,Sierra Leone,08.02.2020,0,0,0
SLE,Sierra Leone,09.02.2020,0,0,0
SLE,Sierra Leone,10.02.2020,0,0,0
SLE,Sierra Leone,11.02.2020,0,0,0
SLE,Sierra Leone,12.02.2020,0,0,0
SLE,Sierra Leone,13.02.2020,0,0,0
SLE,Sierra Leone,14.02.2020,0,0,0
SLE,Sierra Leone,15.02.2020,0,0,0
SLE,Sierra Leone,16.02.2020,0,0,0
SLE,Sierra Leone,17.02.2020,0,0,0
SLE,Sierra Leone,18.02.2020,0,0,0
SLE,Sierra Leone,19.02.2020,0,0,0
SLE,Sierra Leone,20.02.2020,0,0,0
SLE,Sierra Leone,21.02.2020,0,0,0
SLE,Sierra Leone,22.02.2020,0,0,0
SLE,Sierra Leone,23.02.2020,0,0,0
SLE,Sierra Leone,24.02.2020,0,0,0
SLE,Sierra Leone,25.02.2020,0,0,0
SLE,Sierra Leone,26.02.2020,0,0,0
SLE,Sierra Leone,27.02.2020,0,0,0
SLE,Sierra Leone,28.02.2020,0,0,0
SLE,Sierra Leone,29.02.2020,0,0,0
SLE,Sierra Leone,01.03.2020,0,0,0
SLE,Sierra Leone,02.03.2020,0,0,0
SLE,Sierra Leone,03.03.2020,0,0,0
SLE,Sierra Leone,04.03.2020,0,0,0
SLE,Sierra Leone,05.03.2020,0,0,0
SLE,Sierra Leone,06.03.2020,0,0,0
SLE,Sierra Leone,07.03.2020,0,0,0
SLE,Sierra Leone,08.03.2020,0,0,0
SLE,Sierra Leone,09.03.2020,0,0,0
SLE,Sierra Leone,10.03.2020,0,0,0
SLE,Sierra Leone,11.03.2020,0,0,0
SLE,Sierra Leone,12.03.2020,0,0,0
SLE,Sierra Leone,13.03.2020,0,0,0
SLE,Sierra Leone,14.03.2020,0,0,0
SLE,Sierra Leone,15.03.2020,0,0,0
SLE,Sierra Leone,16.03.2020,0,0,0
SLE,Sierra Leone,17.03.2020,0,0,0
SLE,Sierra Leone,18.03.2020,0,0,0
SLE,Sierra Leone,19.03.2020,0,0,0
SLE,Sierra Leone,20.03.2020,0,0,0
SLE,Sierra Leone,21.03.2020,0,0,0
SLE,Sierra Leone,22.03.2020,0,0,0
SLE,Sierra Leone,23.03.2020,0,0,0
SLE,Sierra Leone,24.03.2020,0,0,0
SLE,Sierra Leone,25.03.2020,0,0,0
SLE,Sierra Leone,26.03.2020,0,0,0
SLE,Sierra Leone,27.03.2020,0,0,0
SLE,Sierra Leone,28.03.2020,0,0,0
SLE,Sierra Leone,29.03.2020,0,0,0
SLE,Sierra Leone,30.03.2020,0,0,0
SLE,Sierra Leone,31.03.2020,0,1,0
SLE,Sierra Leone,01.04.2020,0,1,0
SLE,Sierra Leone,02.04.2020,0,0,0
SLE,Sierra Leone,03.04.2020,0,0,0
SLE,Sierra Leone,04.04.2020,0,2,0
SLE,Sierra Leone,05.04.2020,0,2,0
SLE,Sierra Leone,06.04.2020,0,0,0
SLE,Sierra Leone,07.04.2020,0,0,0
SLE,Sierra Leone,08.04.2020,0,1,0
SLE,Sierra Leone,09.04.2020,0,0,0
SLE,Sierra Leone,10.04.2020,0,1,0
SLE,Sierra Leone,11.04.2020,0,2,0
SLE,Sierra Leone,12.04.2020,0,0,0
SLE,Sierra Leone,13.04.2020,0,0,0
SLE,Sierra Leone,14.04.2020,0,1,0
SLE,Sierra Leone,15.04.2020,0,2,0
SLE,Sierra Leone,16.04.2020,0,2,0
SLE,Sierra Leone,17.04.2020,0,11,0
SLE,Sierra Leone,18.04.2020,0,4,0
SLE,Sierra Leone,19.04.2020,0,5,0
SLE,Sierra Leone,20.04.2020,6,8,0
SLE,Sierra Leone,21.04.2020,0,7,0
SLE,Sierra Leone,22.04.2020,0,11,0
SLE,Sierra Leone,23.04.2020,4,3,1
SLE,Sierra Leone,24.04.2020,0,18,2
SLE,Sierra Leone,25.04.2020,0,4,0
SLE,Sierra Leone,26.04.2020,0,7,1
SLE,Sierra Leone,27.04.2020,0,6,0
SLE,Sierra Leone,28.04.2020,2,5,0
SLE,Sierra Leone,29.04.2020,2,8,0
SLE,Sierra Leone,30.04.2020,7,12,3
SLE,Sierra Leone,01.05.2020,0,12,0
SLE,Sierra Leone,02.05.2020,6,19,1
SLE,Sierra Leone,03.05.2020,2,2,0
SLE,Sierra Leone,04.05.2020,8,21,1
SLE,Sierra Leone,05.05.2020,6,21,2
SLE,Sierra Leone,06.05.2020,11,26,3
SLE,Sierra Leone,07.05.2020,0,6,2
SLE,Sierra Leone,08.05.2020,0,26,1
SLE,Sierra Leone,09.05.2020,4,34,1
SLE,Sierra Leone,10.05.2020,9,16,0
SLE,Sierra Leone,11.05.2020,5,31,1
SLE,Sierra Leone,12.05.2020,0,0,1
SLE,Sierra Leone,13.05.2020,25,49,6
SLE,Sierra Leone,14.05.2020,0,21,0
SLE,Sierra Leone,15.05.2020,0,39,1
SLE,Sierra Leone,16.05.2020,0,15,0
SLE,Sierra Leone,17.05.2020,44,43,5
SLE,Sierra Leone,18.05.2020,7,14,1
SLE,Sierra Leone,19.05.2020,19,15,0
SLE,Sierra Leone,20.05.2020,38,36,1
SLE,Sierra Leone,21.05.2020,0,15,1
SLE,Sierra Leone,22.05.2020,25,21,3
SLE,Sierra Leone,23.05.2020,0,15,1
SLE,Sierra Leone,24.05.2020,11,100,1
SLE,Sierra Leone,25.05.2020,52,14,2
SLE,Sierra Leone,26.05.2020,0,19,0
SLE,Sierra Leone,27.05.2020,4,28,3
SLE,Sierra Leone,28.05.2020,64,30,0
SLE,Sierra Leone,29.05.2020,25,17,0
SLE,Sierra Leone,30.05.2020,0,23,0
SLE,Sierra Leone,31.05.2020,68,9,1
SLE,Sierra Leone,01.06.2020,21,4,0
SLE,Sierra Leone,02.06.2020,5,31,0
SLE,Sierra Leone,03.06.2020,11,13,1
SLE,Sierra Leone,04.06.2020,0,5,0
SLE,Sierra Leone,05.06.2020,89,15,0
SLE,Sierra Leone,06.06.2020,20,17,1
SLE,Sierra Leone,07.06.2020,8,23,0
SLE,Sierra Leone,08.06.2020,3,32,1
SLE,Sierra Leone,09.06.2020,10,24,1
SLE,Sierra Leone,10.06.2020,16,37,0
SLE,Sierra Leone,11.06.2020,5,23,0
SLE,Sierra Leone,12.06.2020,6,18,1
SLE,Sierra Leone,13.06.2020,22,29,0
SLE,Sierra Leone,14.06.2020,10,37,0
SLE,Sierra Leone,15.06.2020,3,7,0
SLE,Sierra Leone,16.06.2020,3,49,0
SLE,Sierra Leone,17.06.2020,21,24,0
SLE,Sierra Leone,18.06.2020,3,23,0
SLE,Sierra Leone,19.06.2020,22,26,2
SLE,Sierra Leone,20.06.2020,14,11,0
SLE,Sierra Leone,21.06.2020,42,18,2
SLE,Sierra Leone,22.06.2020,0,13,0
SLE,Sierra Leone,23.06.2020,65,7,0
SLE,Sierra Leone,24.06.2020,16,7,1
SLE,Sierra Leone,25.06.2020,28,27,0
SLE,Sierra Leone,26.06.2020,17,13,3
SLE,Sierra Leone,27.06.2020,23,16,0
SLE,Sierra Leone,28.06.2020,6,17,1
SLE,Sierra Leone,29.06.2020,18,23,0
SLE,Sierra Leone,30.06.2020,13,12,0
SLE,Sierra Leone,01.07.2020,25,36,0
SLE,Sierra Leone,02.07.2020,8,20,0
SLE,Sierra Leone,03.07.2020,35,6,2
SLE,Sierra Leone,04.07.2020,9,9,0
SLE,Sierra Leone,05.07.2020,11,9,0
SLE,Sierra Leone,06.07.2020,24,5,0
SLE,Sierra Leone,07.07.2020,2,25,1
SLE,Sierra Leone,08.07.2020,34,12,0
SLE,Sierra Leone,09.07.2020,1,14,0
SLE,Sierra Leone,10.07.2020,10,15,0
SLE,Sierra Leone,11.07.2020,8,5,0
SLE,Sierra Leone,12.07.2020,13,17,0
SLE,Sierra Leone,13.07.2020,21,7,0
SLE,Sierra Leone,14.07.2020,15,9,1
SLE,Sierra Leone,15.07.2020,10,17,0
SLE,Sierra Leone,16.07.2020,13,10,0
SLE,Sierra Leone,17.07.2020,6,10,1
SLE,Sierra Leone,18.07.2020,18,13,0
SLE,Sierra Leone,19.07.2020,0,10,0
SLE,Sierra Leone,20.07.2020,24,0,1
SLE,Sierra Leone,21.07.2020,12,16,0
SLE,Sierra Leone,22.07.2020,15,4,0
SLE,Sierra Leone,23.07.2020,4,21,0
SLE,Sierra Leone,24.07.2020,5,13,0
SLE,Sierra Leone,25.07.2020,0,3,0
SLE,Sierra Leone,26.07.2020,16,15,0
SLE,Sierra Leone,27.07.2020,4,0,0
SLE,Sierra Leone,28.07.2020,19,3,0
SLE,Sierra Leone,29.07.2020,19,17,1
SLE,Sierra Leone,30.07.2020,7,15,0
SLE,Sierra Leone,31.07.2020,0,5,0
SLE,Sierra Leone,01.08.2020,8,12,0
SLE,Sierra Leone,02.08.2020,5,8,0
SLE,Sierra Leone,03.08.2020,0,5,0
SLE,Sierra Leone,04.08.2020,22,7,0
SLE,Sierra Leone,05.08.2020,4,5,0
SLE,Sierra Leone,06.08.2020,26,17,1
SLE,Sierra Leone,07.08.2020,8,10,0
SLE,Sierra Leone,08.08.2020,7,8,0
SLE,Sierra Leone,09.08.2020,3,21,0
SLE,Sierra Leone,10.08.2020,2,1,1
SLE,Sierra Leone,11.08.2020,31,15,0
SLE,Sierra Leone,12.08.2020,5,5,0
SLE,Sierra Leone,13.08.2020,13,3,0
SLE,Sierra Leone,14.08.2020,6,7,0
SLE,Sierra Leone,15.08.2020,3,7,0
SLE,Sierra Leone,16.08.2020,1,2,0
SLE,Sierra Leone,17.08.2020,0,0,0
SLE,Sierra Leone,18.08.2020,23,3,0
SLE,Sierra Leone,19.08.2020,2,2,0
SLE,Sierra Leone,20.08.2020,5,8,0
SLE,Sierra Leone,21.08.2020,6,3,0
SLE,Sierra Leone,22.08.2020,3,8,0
SLE,Sierra Leone,23.08.2020,5,12,0
SLE,Sierra Leone,24.08.2020,7,5,0
SLE,Sierra Leone,25.08.2020,12,4,0
SLE,Sierra Leone,26.08.2020,8,2,0
SLE,Sierra Leone,27.08.2020,4,10,1
SLE,Sierra Leone,28.08.2020,9,2,0
SLE,Sierra Leone,29.08.2020,1,4,0
SLE,Sierra Leone,30.08.2020,3,3,0
SLE,Sierra Leone,31.08.2020,0,4,0
SLE,Sierra Leone,01.09.2020,0,2,1
SLE,Sierra Leone,02.09.2020,6,1,0
SLE,Sierra Leone,03.09.2020,0,6,0
